country_code,country_name,region,sub-region,intermediate-region,year,life_expectancy_women,life_expectancy_men
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2021,65.28,58.91
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,,2022,66.21,59.77
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1960,57.78,51.37
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1961,58.9,52.62
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1962,59.75,53.82
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1963,60.83,55.07
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1964,61.85,56.31
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1965,62.87,57.36
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1966,63.85,58.33
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1967,64.7,59.41
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1968,65.64,60.4
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1969,66.56,61.43
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1970,67.37,62.41
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1971,68.14,63.22
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1972,68.91,64.04
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1973,69.5,64.87
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1974,70.07,65.55
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1975,70.61,66.12
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1976,70.95,66.54
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1977,71.35,66.96
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1978,71.58,67.12
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1979,71.86,67.38
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1980,72.99,68.05
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1981,73.35,68.19
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1982,73.79,68.35
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1983,74.15,68.55
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1984,74.41,68.7
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1985,74.59,68.84
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1986,74.9,69.12
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1987,75.36,69.48
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1988,75.8,69.64
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1989,76.08,69.85
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1990,76.43,70.05
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1991,76.63,70.32
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1992,76.97,70.66
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1993,77.12,70.96
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1994,77.26,71.2
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1995,77.51,71.43
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1996,77.75,71.67
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1997,77.32,70.77
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1998,78.02,72.19
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,1999,78.21,72.4
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2000,78.42,72.65
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2001,78.62,72.92
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2002,78.82,73.22
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2003,79.06,73.5
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2004,79.24,73.79
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2005,79.49,74.03
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2006,79.69,74.24
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2007,80.25,75.1
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2008,80.43,75.16
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2009,80.54,75.32
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2010,80.69,75.49
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2011,80.8,75.69
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2012,80.7,75.73
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2013,80.78,75.79
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2014,81.01,76.11
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2015,81.18,76.4
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2016,81.38,76.64
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2017,81.5,76.87
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2018,81.61,77.04
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2019,81.67,77.17
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2020,79.68,74.63
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2021,79.17,74.09
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,,2022,79.47,74.5
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1960,71.75,66.51
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1961,72.38,67.04
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1962,72.58,67.15
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1963,72.72,67.24
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1964,73.35,67.66
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1965,73.29,67.67
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1966,73.46,67.72
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1967,73.72,67.88
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1968,73.36,67.54
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1969,73.3,67.3
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1970,73.55,67.5
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1971,73.8,67.71
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1972,74.11,67.86
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1973,74.33,68.05
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1974,74.59,68.4
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1975,74.5,68.17
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1976,74.96,68.62
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1977,75.61,69.16
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1978,75.63,69.11
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1979,75.96,69.46
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1980,76.15,69.61
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1981,76.35,69.89
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1982,76.64,70.18
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1983,76.93,70.47
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1984,77.36,70.94
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1985,77.46,71.07
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1986,77.64,71.31
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1987,78.1,71.67
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1988,78.29,71.87
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1989,78.47,72.07
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1990,78.42,71.91
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1991,78.7,72.1
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1992,79.2,72.6
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1993,79.2,72.7
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1994,79.6,73.1
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1995,79.7,73.3
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1996,79.9,73.6
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1997,80.3,74.0
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1998,80.6,74.5
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,1999,80.8,74.8
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2000,81.0,75.0
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2001,81.3,75.5
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2002,81.2,75.4
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2003,81.3,75.6
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2004,81.6,75.9
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2005,81.8,76.2
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2006,82.0,76.4
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2007,82.3,76.9
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2008,82.4,77.2
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2009,82.5,77.3
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2010,82.6,77.5
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2011,83.1,77.9
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2012,83.1,78.1
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2013,83.0,78.1
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2014,83.6,78.7
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2015,83.1,78.3
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2016,83.5,78.6
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2017,83.4,78.7
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2018,83.3,78.6
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2019,83.7,79.0
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2020,83.5,78.7
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2021,83.3,78.4
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,,2022,83.2,78.33
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1960,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1961,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1962,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1963,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1964,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1965,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1966,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1967,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1968,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1969,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1970,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1971,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1972,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1973,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1974,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1975,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1976,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1977,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1978,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1979,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1980,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1981,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1982,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1983,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1984,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1985,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1986,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1987,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1988,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1989,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1990,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1991,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1992,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1993,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1994,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1995,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1996,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1997,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1998,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,1999,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2000,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2001,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2002,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2003,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2004,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2005,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2006,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2007,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2008,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2009,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2010,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2011,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2012,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2013,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2014,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2015,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2016,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2017,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2018,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2019,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2020,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2021,0.0,0.0
AND,ANDORRA,EUROPE,SOUTHERN EUROPE,,2022,0.0,0.0
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1960,39.92,36.59
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1961,40.1,34.7
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1962,40.4,34.95
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1963,40.66,35.25
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1964,40.99,35.54
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1965,41.38,35.88
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1966,41.66,36.14
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1967,42.02,36.47
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1968,42.45,36.84
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1969,42.8,37.19
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1970,43.18,37.54
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1971,43.5,37.93
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1972,43.81,38.31
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1973,44.22,38.64
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1974,44.6,39.03
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1975,44.35,38.4
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1976,44.41,38.3
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1977,44.68,38.58
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1978,45.03,38.99
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1979,45.36,39.34
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1980,45.61,39.63
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1981,45.86,40.0
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1982,46.13,40.27
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1983,45.44,39.12
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1984,45.7,39.37
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1985,45.91,39.71
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1986,46.04,39.95
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1987,44.72,37.58
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1988,45.16,38.32
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1989,45.33,38.56
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1990,45.45,38.67
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1991,46.81,41.01
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1992,45.48,39.19
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1993,46.58,38.16
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1994,47.5,39.73
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1995,47.83,43.88
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1996,47.96,44.12
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1997,48.28,44.35
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1998,47.62,42.58
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1999,48.48,42.45
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2000,48.56,43.56
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2001,49.61,43.71
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2002,49.9,44.94
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2003,51.67,47.57
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2004,52.66,48.53
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2005,53.63,49.51
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2006,54.52,50.23
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2007,55.81,51.47
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2008,56.73,52.53
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2009,57.97,53.54
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2010,59.04,54.41
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2011,59.87,55.31
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2012,61.02,56.22
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2013,61.68,56.92
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2014,62.47,57.61
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2015,63.09,58.21
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2016,63.43,58.74
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2017,64.02,59.33
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2018,64.72,59.58
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2019,64.92,59.98
